fecha,cierre
2025-01-17,19630.1987
2025-01-21,19756.7793
2025-01-22,20009.3396
2025-01-23,20053.6781
2025-01-24,19954.3011
2025-01-27,19341.8338
2025-01-28,19733.5863
2025-01-29,19632.3229
2025-01-30,19681.7485
2025-01-31,19627.4415
2025-02-03,19391.9554
2025-02-04,19654.015
2025-02-05,19692.3298
2025-02-06,19791.9911
2025-02-07,19523.4018
2025-02-10,19714.2701
2025-02-11,19643.8557
2025-02-12,19649.9505
2025-02-13,19945.6444
2025-02-14,20026.7734
2025-02-18,20041.2607
2025-02-19,20056.2528
2025-02-20,19962.3621
2025-02-21,19524.005
2025-02-24,19286.9249
2025-02-25,19026.3864
2025-02-26,19075.2627
2025-02-27,18544.4189
2025-02-28,18847.279
2025-03-03,18350.19
2025-03-04,18285.16
2025-03-05,18552.73
2025-03-06,18069.26
2025-03-07,18196.22
2025-03-10,17468.32
2025-03-11,17436.1
2025-03-12,17648.45
2025-03-13,17303.01
2025-03-14,17754.09
2025-03-17,17808.66
2025-03-18,17504.12
2025-03-19,17750.79
2025-03-20,17691.63
2025-03-21,17784.05
2025-03-24,18188.59
2025-03-25,18271.86
2025-03-26,17899.01
2025-03-27,17804.03
2025-03-28,17322.99
2025-03-31,17299.29
2025-04-01,17449.89
2025-04-02,17601.05
2025-04-03,16550.61
2025-04-04,15587.79
2025-04-07,15603.26
2025-04-08,15267.91
2025-04-09,17124.97
2025-04-10,16387.31
2025-04-11,16724.46
2025-04-14,16831.48
2025-04-15,16823.17
2025-04-16,16307.16
2025-04-17,16286.45
2025-04-21,15870.9
2025-04-22,16300.42
2025-04-23,16708.05
2025-04-24,17166.04
2025-04-25,17382.94
2025-04-28,17366.13
2025-04-29,17461.32
2025-04-30,17446.34
2025-05-01,17710.74
2025-05-02,17977.73
2025-05-05,17844.24
2025-05-06,17689.66
2025-05-07,17738.16
2025-05-08,17928.14
2025-05-09,17928.92
2025-05-12,18708.34
2025-05-13,19010.08
2025-05-14,19146.81
2025-05-15,19112.32
2025-05-16,19211.1
2025-05-19,19215.46
2025-05-20,19142.71
2025-05-21,18872.64
2025-05-22,18925.73
2025-05-23,18737.21
2025-05-27,19199.16
2025-05-28,19100.94
2025-05-29,19175.87
2025-05-30,19113.77
2025-06-02,19242.61
2025-06-03,19398.96
2025-06-04,19460.49
2025-06-05,19298.45
2025-06-06,19529.95
2025-06-09,19591.24
2025-06-10,19714.99
2025-06-11,19615.88
2025-06-12,19662.48
2025-06-13,19406.83
2025-06-16,19701.21
2025-06-17,19521.09
2025-06-18,19546.27
2025-06-20,19447.41
2025-06-23,19630.97
2025-06-24,19912.53
2025-06-25,19973.55
2025-06-26,20167.91
2025-06-27,20273.46
2025-06-30,20369.73
2025-07-01,20202.89
2025-07-02,20393.13
2025-07-03,20601.1
2025-07-07,20412.52
2025-07-08,20418.46
2025-07-09,20611.34
2025-07-10,20630.66
2025-07-11,20585.53
2025-07-14,20640.33
2025-07-15,20677.8
2025-07-16,20730.49
2025-07-17,20884.27
2025-07-18,20895.66
2025-07-21,20974.17
2025-07-22,20892.69
2025-07-23,21020.02
2025-07-24,21057.96
2025-07-25,21108.32
2025-07-28,21178.58
2025-07-29,21098.29
2025-07-30,21129.67
2025-07-31,21122.45
2025-08-01,20650.13
2025-08-04,21053.58
2025-08-05,20916.55
2025-08-06,21169.42
2025-08-07,21242.7
2025-08-08,21450.02
2025-08-11,21385.4
2025-08-12,21681.9
2025-08-13,21713.14
2025-08-14,21710.67
2025-08-15,21622.98
2025-08-18,21629.77
2025-08-19,21314.95
2025-08-20,21172.86
2025-08-21,21100.31
2025-08-22,21496.53
2025-08-25,21449.29
2025-08-26,21544.27
2025-08-27,21590.14
2025-08-28,21705.16
2025-08-29,21455.55
2025-09-02,21279.63
2025-09-03,21497.73
2025-09-04,21707.69
2025-09-05,21700.39
2025-09-08,21798.7
2025-09-09,21879.49
2025-09-10,21886.06
2025-09-11,22043.07
2025-09-12,22141.1
2025-09-15,22348.75
2025-09-16,22333.96
2025-09-17,22261.33
2025-09-18,22470.73
2025-09-19,22631.48
2025-09-22,22788.98
2025-09-23,22573.47
2025-09-24,22497.86
2025-09-25,22384.7
2025-09-26,22484.07
2025-09-29,22591.15
2025-09-30,22660.01
2025-10-01,22755.16
2025-10-02,22844.05
2025-10-03,22780.51
2025-10-06,22941.67
2025-10-07,22788.36
2025-10-08,23043.38
2025-10-09,23024.63
2025-10-10,22204.43
2025-10-13,22694.61
2025-10-14,22521.7
2025-10-15,22670.08
2025-10-16,22562.54
2025-10-17,22679.97
2025-10-20,22990.54
2025-10-21,22953.67
2025-10-22,22740.4
2025-10-23,22941.8
2025-10-24,23204.87
2025-10-27,23637.46
2025-10-28,23827.49
2025-10-29,23958.47
2025-10-30,23581.14
2025-10-31,23724.96
2025-11-03,23834.72
2025-11-04,23348.64
2025-11-05,23499.8
2025-11-06,23053.99
2025-11-07,23004.54
2025-11-10,23527.17
2025-11-11,23468.3
2025-11-12,23406.46
2025-11-13,22870.36
2025-11-14,22900.59
2025-11-17,22708.07
2025-11-18,22432.85
2025-11-19,22564.23
2025-11-20,22078.05
2025-11-21,22273.08
2025-11-24,22872.01
2025-11-25,23025.59
2025-11-26,23214.69
2025-11-28,23365.69
2025-12-01,23275.92
2025-12-02,23413.67
2025-12-03,23454.09
2025-12-04,23505.14
2025-12-05,23578.13
2025-12-08,23545.9
2025-12-09,23576.49
2025-12-10,23654.16
2025-12-11,23593.86
2025-12-12,23195.17
2025-12-15,23057.41
2025-12-16,23111.46
2025-12-17,22693.32
2025-12-18,23006.36
2025-12-19,23307.62
2025-12-22,23428.83
2025-12-23,23561.84
2025-12-24,23613.31
2025-12-26,23593.1
2025-12-29,23474.35
2025-12-30,23419.08
2025-12-31,23241.99
2026-01-02,23235.63
2026-01-05,23395.82
2026-01-06,23547.17
2026-01-07,23584.27
2026-01-08,23480.02
2026-01-09,23671.35
2026-01-12,23733.9
2026-01-13,23709.87
2026-01-14,23471.75
2026-01-15,23530.02
2026-01-16,23515.39
2026-01-20,22954.32
2026-01-21,23224.82
2026-01-22,23436.02
2026-01-23,23501.24
2026-01-26,23601.36
2026-01-27,23817.1
2026-01-28,23857.45
2026-01-29,23685.12
2026-01-30,23461.82
2026-02-02,23592.11
2026-02-03,23255.19
2026-02-04,22904.58
2026-02-05,22540.59
2026-02-06,23031.21
2026-02-09,23238.67
2026-02-10,23102.47
2026-02-11,23066.47
2026-02-12,22597.15
2026-02-13,22546.67
2026-02-17,22578.38
2026-02-18,22753.63
2026-02-19,22682.73
2026-02-20,22886.07
2026-02-23,22627.27
2026-02-24,22863.68
2026-02-25,23152.08
2026-02-26,22878.38
2026-02-27,22668.21
2026-03-02,22748.86
2026-03-03,22516.69
2026-03-04,22807.48
2026-03-05,22748.99
2026-03-06,22387.68
2026-03-09,22695.95
2026-03-10,22697.1
2026-03-11,22716.13
2026-03-12,22311.98
2026-03-13,22105.36
2026-03-16,22374.18
2026-03-17,22479.53
2026-03-18,22152.42
2026-03-19,22090.69
2026-03-20,21647.61
2026-03-23,21946.76
2026-03-24,21761.89
2026-03-25,21929.83
2026-03-26,21408.08
2026-03-27,20948.36
2026-03-30,20794.64
2026-03-31,21590.63
2026-04-01,21840.95
2026-04-02,21879.18
2026-04-06,21996.34
2026-04-07,22017.85
2026-04-08,22635
2026-04-09,22822.42
2026-04-10,22902.89
2026-04-13,23183.74
2026-04-14,23639.08
2026-04-15,24016.02
2026-04-16,24102.7
2026-04-17,24468.48
2026-04-20,24404.39
2026-04-21,24259.96
2026-04-22,24657.57
2026-04-23,24438.5
2026-04-24,24836.6
2026-04-27,24887.1
2026-04-28,24663.8
2026-04-29,24673.24
2026-04-30,24892.31
2026-05-01,25114.44
2026-05-04,25067.8
2026-05-05,25326.13
2026-05-06,25838.94
2026-05-07,25806.2
2026-05-08,26247.08
2026-05-11,26274.13
2026-05-12,26088.2
2026-05-13,26402.34
2026-05-14,26635.22
2026-05-15,26225.14
2026-05-18,26090.73
2026-05-19,25870.71
2026-05-20,26270.36
2026-05-21,26293.1
2026-05-22,26343.97
2026-05-26,26656.18
2026-05-27,26674.73
2026-05-28,26917.47
2026-05-29,26972.62
2026-06-01,27086.81
2026-06-02,27093.9
2026-06-03,26853.98
2026-06-04,26830.96
2026-06-05,25709.43
2026-06-08,25929.66
2026-06-09,25678.82
2026-06-10,25169.5
2026-06-11,25809.66
2026-06-12,25888.84
2026-06-15,26683.94
2026-06-16,26376.34
2026-06-17,26021.66
2026-06-18,26517.93
2026-06-22,26166.6
2026-06-23,25587.04
2026-06-24,25476.64
2026-06-25,25358.6
2026-06-26,25297.62
2026-06-29,25820.14
2026-06-30,26213.72
2026-07-01,26040.03
2026-07-02,25832.67
2026-07-06,26121.16
2026-07-07,25818.69
2026-07-08,25870.65
2026-07-09,26206.89
2026-07-10,26281.61
2026-07-13,25873.18
2026-07-14,26107.01
2026-07-15,26269.23
2026-07-16,25881.95
2026-07-17,25520.24
2026-07-20,25508.07
2026-07-21,25837.21
2026-07-22,25690.9
2026-07-23,25137.69
2026-07-24,24975.82
2026-07-27,24932.08
2026-07-28,24876.91
2026-07-29,24442.94
2026-07-30,25122.18
2026-07-31,25373.85
2026-08-03,25913.9
2026-08-04,26584.99
2026-08-05,26363.44
2026-08-06,26348.35
2026-08-07,26690.62
2026-08-10,26605.36
2026-08-11,26445.45
2026-08-12,26588.49
2026-08-13,26803.03
2026-08-14,26729.16
2026-08-17,26644.91
2026-08-18,26289.71
2026-08-19,26331.09
2026-08-20,26067.17
2026-08-21,26180.45
2026-08-24,25980.19
2026-08-25,26151.3
2026-08-26,26130.2
2026-08-27,26541.35
2026-08-28,26402.42
2026-08-31,26370.89
2026-09-01,26099.77
2026-09-02,26217.83
2026-09-03,26584.06
2026-09-04,26506.99
2026-09-08,26421.41
2026-09-09,26253.34
2026-09-10,26081.72
2026-09-11,26333.04
2026-09-14,26186.41
2026-09-15,25981.57
2026-09-16,25978.42
2026-09-17,26378.143
